Team,Assists Per. Game Rank,Assist Turnover Ratio Rank,BlocksPerGame Rank,Field Goal % Rank,Field Goal % Defense Rank,Fouls Per Game Rank,Free Throw % Rank,Rebound Margin Rank,Scoring Defense Rank,Scoring Margin Rank,Scoring Offense Rank,Steals Per Game Rank,Three Pt FG Defense Rank,Three Pt FG % Rank,Three Pt FG Per Game Rank,Turnover Margin Rank,Turnover Per Game Rank,Win-Loss Rank,Tournament Wins,Conference
A&M-Corpus Christi,44,141,343,156,90,349,100,51,200,77,45,26,56,190,266,44,296,75,0,Southland
Abilene Christian,52,76,338,194,204,350,52,284,126,33,44,2,186,262,229,1,178,60,0,WAC
Air Force,206,265,190,203,318,163,339,342,78,314,347,284,57,210,195,235,272,259,0,Mountain West
Akron,278,177,162,70,119,192,272,64,22,46,187,251,228,78,131,162,63,51,0,MAC
Alabama A&M,347,346,164,349,27,73,179,266,107,299,343,113,93,348,349,180,314,255,0,SWAC
Alabama St.,245,329,117,257,225,255,235,288,311,298,211,74,143,216,283,265,266,295,0,SWAC
Alabama,66,185,36,184,200,304,132,76,320,150,13,116,199,300,27,275,339,142,0,SEC
Alcorn,334,340,245,310,257,301,263,139,228,284,286,81,231,274,326,240,299,186,0,SWAC
American,233,272,188,118,337,64,256,287,224,321,328,169,249,225,341,297,248,299,0,Patriot
App State,199,64,273,288,103,14,327,173,27,130,276,268,49,202,84,76,22,152,0,Sun Belt
Arizona St.,150,117,66,304,26,258,325,323,117,250,306,151,54,309,224,79,252,221,0,Pac-12
Arizona,1,17,8,4,10,319,95,9,137,3,3,147,139,95,139,232,110,2,2,Pac-12
Ark.-Pine Bluff,287,295,258,316,347,200,168,348,337,345,290,106,309,329,231,,245,328,0,SWAC
Arkansas St.,33,116,146,111,157,72,79,119,139,157,175,50,147,294,325,194,133,113,0,Sun Belt
Arkansas,116,110,71,218,58,323,32,89,145,53,50,72,125,320,279,40,287,36,3,SEC
Army West Point,200,225,336,197,230,35,346,126,210,213,197,56,288,258,245,137,224,199,0,Patriot
Auburn,60,66,1,206,7,326,118,68,114,15,24,32,52,270,111,47,116,7,1,SEC
